"ob_number","station_code","ob_date","snow_fall","snow_depth","temp_max","temp_min"
3529,"USC00369298",1979-09-02,0,0,93,59
3530,"USC00369298",1979-09-03,0,0,85,62
3531,"USC00369298",1979-09-04,0,0,NA,NA
3532,"USC00369298",1979-09-05,0,0,83,55
3533,"USC00369298",1979-09-06,0,0,82,59
3534,"USC00369298",1979-09-07,0,0,82,53
3535,"USC00369298",1979-09-08,0,0,73,47
3536,"USC00369298",1979-09-09,0,0,64,36
3537,"USC00369298",1979-09-10,0,0,72,41
3538,"USC00369298",1979-09-11,0,0,78,48
3539,"USC00369298",1979-09-12,0,0,76,43
3540,"USC00369298",1979-09-13,0,0,80,43
3541,"USC00369298",1979-09-14,0,0,82,57
3542,"USC00369298",1979-09-15,0,0,68,43
3543,"USC00369298",1979-09-16,0,0,64,42
3544,"USC00369298",1979-09-17,0,0,73,37
3545,"USC00369298",1979-09-18,0,0,78,44
3546,"USC00369298",1979-09-19,0,0,77,41
3547,"USC00369298",1979-09-20,0,0,62,30
3548,"USC00369298",1979-09-21,0,0,72,37
3549,"USC00369298",1979-09-22,0,0,65,46
3550,"USC00369298",1979-09-23,0,0,69,32
3551,"USC00369298",1979-09-24,0,0,69,31
3552,"USC00369298",1979-09-25,0,0,74,32
3553,"USC00369298",1979-09-26,0,0,75,33
3554,"USC00369298",1979-09-27,0,0,83,39
3555,"USC00369298",1979-09-28,0,0,81,47
3556,"USC00369298",1979-09-29,0,0,61,53
3557,"USC00369298",1979-09-30,0,0,66,51
3558,"USC00369298",1979-10-01,0,0,75,48
3559,"USC00369298",1979-10-02,0,0,75,49
3560,"USC00369298",1979-10-03,0,0,68,50
3561,"USC00369298",1979-10-04,0,0,60,48
3562,"USC00369298",1979-10-05,0,0,67,46
3563,"USC00369298",1979-10-06,0,0,54,35
3564,"USC00369298",1979-10-07,0,0,57,35
3565,"USC00369298",1979-10-08,0,0,50,34
3566,"USC00369298",1979-10-09,0,0,50,35
3567,"USC00369298",1979-10-10,0,0,51,28
3568,"USC00369298",1979-10-11,0,0,44,29
3569,"USC00369298",1979-10-12,0,0,52,31
3570,"USC00369298",1979-10-13,0,0,52,27
3571,"USC00369298",1979-10-14,0,0,42,28
3572,"USC00369298",1979-10-15,0,0,45,32
3573,"USC00369298",1979-10-16,0,0,57,28
3574,"USC00369298",1979-10-17,0,0,65,31
3575,"USC00369298",1979-10-18,0,0,62,43
3576,"USC00369298",1979-10-19,0,0,68,42
3577,"USC00369298",1979-10-20,0,0,77,43
3578,"USC00369298",1979-10-21,0,0,77,54
3579,"USC00369298",1979-10-22,0,0,78,51
3580,"USC00369298",1979-10-23,0,0,83,52
3581,"USC00369298",1979-10-24,0,0,69,35
3582,"USC00369298",1979-10-25,0,0,43,31
3583,"USC00369298",1979-10-26,0,0,42,28
3584,"USC00369298",1979-10-27,0,0,39,27
3585,"USC00369298",1979-10-28,0,0,50,27
3586,"USC00369298",1979-10-29,0,0,52,35
3587,"USC00369298",1979-10-30,0,0,46,26
3588,"USC00369298",1979-10-31,0,0,60,35
3589,"USC00369298",1979-11-01,0,0,70,27
3590,"USC00369298",1979-11-02,0,0,66,35
3591,"USC00369298",1979-11-03,0,0,52,29
3592,"USC00369298",1979-11-04,0,0,46,35
3593,"USC00369298",1979-11-05,0,0,44,20
3594,"USC00369298",1979-11-06,0,0,52,28
3595,"USC00369298",1979-11-07,0,0,60,35
3596,"USC00369298",1979-11-08,0,0,42,26
3597,"USC00369298",1979-11-09,0,0,45,28
3598,"USC00369298",1979-11-10,0,0,55,29
3599,"USC00369298",1979-11-11,0,0,48,31
3600,"USC00369298",1979-11-12,0,0,43,23
3601,"USC00369298",1979-11-13,0,0,45,21
3602,"USC00369298",1979-11-14,0,0,41,28
3603,"USC00369298",1979-11-15,0,0,41,26
3604,"USC00369298",1979-11-16,0,0,36,20
3605,"USC00369298",1979-11-17,0,0,37,19
3606,"USC00369298",1979-11-18,0,0,55,23
3607,"USC00369298",1979-11-19,0,0,65,24
3608,"USC00369298",1979-11-20,0,0,65,35
3609,"USC00369298",1979-11-21,0,0,66,27
3610,"USC00369298",1979-11-22,0,0,62,34
3611,"USC00369298",1979-11-23,0,0,57,44
3612,"USC00369298",1979-11-24,0,0,72,43
3613,"USC00369298",1979-11-25,0,0,54,38
3614,"USC00369298",1979-11-26,0,0,64,39
3615,"USC00369298",1979-11-27,0,0,62,36
3616,"USC00369298",1979-11-28,0,0,55,35
3617,"USC00369298",1979-11-29,0,0,46,13
3618,"USC00369298",1979-11-30,0,0,30,18
3619,"USC00369298",1979-12-01,0,0,31,18
3620,"USC00369298",1979-12-02,NA,2,32,17
3621,"USC00369298",1979-12-03,0,2,31,17
3622,"USC00369298",1979-12-04,0,NA,37,15
3623,"USC00369298",1979-12-05,0,NA,35,22
3624,"USC00369298",1979-12-06,0,NA,53,35
3625,"USC00369298",1979-12-07,0,NA,54,24
3626,"USC00369298",1979-12-08,0,NA,43,25
3627,"USC00369298",1979-12-09,4.3,4,32,10
3628,"USC00369298",1979-12-10,0,NA,36,12
3629,"USC00369298",1979-12-11,0,NA,49,30
3630,"USC00369298",1979-12-12,0,NA,63,42
3631,"USC00369298",1979-12-13,0,NA,55,25
3632,"USC00369298",1979-12-14,0,NA,35,22
3633,"USC00369298",1979-12-15,0,NA,35,14
3634,"USC00369298",1979-12-16,0,NA,43,14
3635,"USC00369298",1979-12-17,1,1,44,4
3636,"USC00369298",1979-12-18,2.4,3,18,4
3637,"USC00369298",1979-12-19,NA,NA,25,4
3638,"USC00369298",1979-12-20,0,2,35,14
3639,"USC00369298",1979-12-21,0,NA,37,17
3640,"USC00369298",1979-12-22,0,NA,40,18
3641,"USC00369298",1979-12-23,0,NA,47,26
3642,"USC00369298",1979-12-24,0,NA,48,34
3643,"USC00369298",1979-12-25,0,NA,54,42
3644,"USC00369298",1979-12-26,0,NA,48,25
3645,"USC00369298",1979-12-27,0,NA,34,24
3646,"USC00369298",1979-12-28,0,NA,34,24
3647,"USC00369298",1979-12-29,0,NA,37,24
3648,"USC00369298",1979-12-30,0,NA,40,24
3649,"USC00369298",1979-12-31,0,NA,42,24
3650,"USC00369298",1980-02-01,0,NA,20,-2
3651,"USC00369298",1980-02-02,0,NA,21,-1
3652,"USC00369298",1980-02-03,0,NA,20,-2
3653,"USC00369298",1980-02-04,0.4,NA,22,7
3654,"USC00369298",1980-02-05,0,NA,26,2
3655,"USC00369298",1980-02-06,0,NA,29,2
3656,"USC00369298",1980-02-07,0,NA,34,5
3657,"USC00369298",1980-02-08,0,NA,33,5
3658,"USC00369298",1980-02-09,0,NA,30,5
3659,"USC00369298",1980-02-10,0,NA,30,4
3660,"USC00369298",1980-02-11,0,NA,31,6
3661,"USC00369298",1980-02-12,4.5,6,28,10
3662,"USC00369298",1980-02-13,0,1,28,2
3663,"USC00369298",1980-02-14,0,NA,33,3
3664,"USC00369298",1980-02-15,0,NA,32,11
3665,"USC00369298",1980-02-16,5.1,9,28,14
3666,"USC00369298",1980-02-17,2.5,11,29,5
3667,"USC00369298",1980-02-18,0,NA,28,3
3668,"USC00369298",1980-02-19,0,NA,34,4
3669,"USC00369298",1980-02-20,0,NA,52,14
3670,"USC00369298",1980-02-21,0,NA,50,29
3671,"USC00369298",1980-02-22,0,NA,42,28
3672,"USC00369298",1980-02-23,0,NA,45,26
3673,"USC00369298",1980-02-24,0,0,36,26
3674,"USC00369298",1980-02-25,0,NA,36,22
3675,"USC00369298",1980-02-26,0,NA,36,3
3676,"USC00369298",1980-02-27,1,NA,20,2
3677,"USC00369298",1980-02-28,1,NA,28,6
3678,"USC00369298",1980-02-29,0,NA,23,-9
3679,"USC00369298",1980-03-01,0,NA,12,-12
3680,"USC00369298",1980-03-02,0,NA,12,-18
3681,"USC00369298",1980-03-03,0,NA,20,-11
3682,"USC00369298",1980-03-04,0,NA,35,0
3683,"USC00369298",1980-03-05,0,NA,46,15
3684,"USC00369298",1980-03-06,NA,NA,43,12
3685,"USC00369298",1980-03-07,0,NA,39,13
3686,"USC00369298",1980-03-08,NA,NA,48,25
3687,"USC00369298",1980-03-09,NA,NA,55,20
3688,"USC00369298",1980-03-10,NA,NA,41,20
3689,"USC00369298",1980-03-11,0.6,1,53,12
3690,"USC00369298",1980-03-12,1,1,25,5
3691,"USC00369298",1980-03-13,0,NA,32,9
3692,"USC00369298",1980-03-14,3.1,3,32,15
3693,"USC00369298",1980-03-15,NA,NA,32,12
3694,"USC00369298",1980-03-16,0,NA,40,12
3695,"USC00369298",1980-03-17,0,NA,63,22
3696,"USC00369298",1980-03-18,0.1,NA,54,28
3697,"USC00369298",1980-03-19,0,NA,37,17
3698,"USC00369298",1980-03-20,0,0,56,20
3699,"USC00369298",1980-03-21,0,0,62,36
3700,"USC00369298",1980-03-22,0,0,56,21
3701,"USC00369298",1980-03-23,0,0,32,22
3702,"USC00369298",1980-03-24,0,0,45,22
3703,"USC00369298",1980-03-25,0,0,51,28
3704,"USC00369298",1980-03-26,0,0,35,24
3705,"USC00369298",1980-03-27,0,0,38,21
3706,"USC00369298",1980-03-28,0,0,58,22
3707,"USC00369298",1980-03-29,0,0,56,30
3708,"USC00369298",1980-03-30,0,0,47,33
3709,"USC00369298",1980-03-31,0,0,53,34
3710,"USC00369298",1980-04-01,0,0,46,30
3711,"USC00369298",1980-04-02,0,0,45,35
3712,"USC00369298",1980-04-03,0,0,47,26
3713,"USC00369298",1980-04-04,0,0,63,34
3714,"USC00369298",1980-04-05,0,0,57,27
3715,"USC00369298",1980-04-06,0,0,54,25
3716,"USC00369298",1980-04-07,0,0,65,28
3717,"USC00369298",1980-04-08,0,0,68,45
3718,"USC00369298",1980-04-09,0,0,68,44
3719,"USC00369298",1980-04-10,0,0,65,36
3720,"USC00369298",1980-04-11,0,0,46,32
3721,"USC00369298",1980-04-12,0,0,51,33
3722,"USC00369298",1980-04-13,0,0,54,30
3723,"USC00369298",1980-04-14,0,0,52,34
3724,"USC00369298",1980-04-15,0,0,54,31
3725,"USC00369298",1980-04-16,0,0,42,21
3726,"USC00369298",1980-04-17,0,0,35,23
3727,"USC00369298",1980-04-18,0,0,57,29
3728,"USC00369298",1980-04-19,0,0,62,29
3729,"USC00369298",1980-04-20,0,0,72,28
3730,"USC00369298",1980-04-21,0,0,72,31
3731,"USC00369298",1980-04-22,0,0,67,30
3732,"USC00369298",1980-04-23,0,0,72,32
3733,"USC00369298",1980-04-24,0,0,74,24
3734,"USC00369298",1980-04-25,0,0,68,28
3735,"USC00369298",1980-04-26,0,0,55,26
3736,"USC00369298",1980-04-27,0,0,65,28
3737,"USC00369298",1980-04-28,0,0,50,38
3738,"USC00369298",1980-04-29,0,0,50,42
3739,"USC00369298",1980-04-30,0,0,53,34
3740,"USC00369298",1980-05-01,0,0,62,37
3741,"USC00369298",1980-05-02,0,0,62,37
3742,"USC00369298",1980-05-03,0,0,74,37
3743,"USC00369298",1980-05-04,0,0,80,35
3744,"USC00369298",1980-05-05,0,0,78,35
3745,"USC00369298",1980-05-06,0,0,86,42
3746,"USC00369298",1980-05-07,0,0,65,50
3747,"USC00369298",1980-05-08,0,0,58,27
3748,"USC00369298",1980-05-09,0,0,51,28
3749,"USC00369298",1980-05-10,0,0,53,28
3750,"USC00369298",1980-05-11,0,0,70,30
3751,"USC00369298",1980-05-12,0,0,72,48
3752,"USC00369298",1980-05-13,0,0,72,48
3753,"USC00369298",1980-05-14,0,0,78,44
3754,"USC00369298",1980-05-15,0,0,51,30
3755,"USC00369298",1980-05-16,0,0,58,30
3756,"USC00369298",1980-05-17,0,0,74,40
3757,"USC00369298",1980-05-18,0,0,69,46
3758,"USC00369298",1980-05-19,0,0,68,50
3759,"USC00369298",1980-05-20,0,0,62,42
3760,"USC00369298",1980-05-21,0,0,77,44
3761,"USC00369298",1980-05-22,0,0,72,48
3762,"USC00369298",1980-05-23,0,0,84,46
3763,"USC00369298",1980-05-24,0,0,92,48
3764,"USC00369298",1980-05-25,0,0,81,51
3765,"USC00369298",1980-05-26,0,0,78,38
3766,"USC00369298",1980-05-27,0,0,69,34
3767,"USC00369298",1980-05-28,0,0,69,35
3768,"USC00369298",1980-05-29,0,0,82,43
3769,"USC00369298",1980-05-30,0,0,86,52
3770,"USC00369298",1980-05-31,0,0,84,57
3771,"USC00369298",1980-06-01,0,0,84,46
3772,"USC00369298",1980-06-02,0,0,79,49
3773,"USC00369298",1980-06-03,0,0,81,55
3774,"USC00369298",1980-06-04,0,0,75,47
3775,"USC00369298",1980-06-05,0,0,70,39
3776,"USC00369298",1980-06-06,0,0,76,46
3777,"USC00369298",1980-06-07,0,0,75,52
3778,"USC00369298",1980-06-08,0,0,89,52
3779,"USC00369298",1980-06-09,0,0,58,37
3780,"USC00369298",1980-06-10,0,0,59,36
3781,"USC00369298",1980-06-11,0,0,55,29
3782,"USC00369298",1980-06-12,0,0,65,31
3783,"USC00369298",1980-06-13,0,0,76,33
3784,"USC00369298",1980-06-14,0,0,84,43
3785,"USC00369298",1980-06-15,0,0,84,46
3786,"USC00369298",1980-06-16,0,0,78,44
3787,"USC00369298",1980-06-17,0,0,66,36
3788,"USC00369298",1980-06-18,0,0,74,42
3789,"USC00369298",1980-06-19,0,0,81,45
3790,"USC00369298",1980-06-20,0,0,82,48
3791,"USC00369298",1980-06-21,0,0,67,45
3792,"USC00369298",1980-06-22,0,0,78,47
3793,"USC00369298",1980-06-23,0,0,82,46
3794,"USC00369298",1980-06-24,0,0,88,54
3795,"USC00369298",1980-06-25,0,0,90,60
3796,"USC00369298",1980-06-26,0,0,90,59
3797,"USC00369298",1980-06-27,0,0,90,58
3798,"USC00369298",1980-06-28,0,0,84,60
3799,"USC00369298",1980-06-29,0,0,86,62
3800,"USC00369298",1980-06-30,0,0,78,57
3801,"USC00369298",1980-07-01,0,0,70,56
3802,"USC00369298",1980-07-02,0,0,79,52
3803,"USC00369298",1980-07-03,0,0,81,54
3804,"USC00369298",1980-07-04,0,0,86,53
3805,"USC00369298",1980-07-05,0,0,89,54
3806,"USC00369298",1980-07-06,0,0,80,56
3807,"USC00369298",1980-07-07,0,0,76,47
3808,"USC00369298",1980-07-08,0,0,80,48
3809,"USC00369298",1980-07-09,0,0,85,58
3810,"USC00369298",1980-07-10,0,0,82,58
3811,"USC00369298",1980-07-11,0,0,88,57
3812,"USC00369298",1980-07-12,0,0,88,56
3813,"USC00369298",1980-07-13,0,0,78,49
3814,"USC00369298",1980-07-14,0,0,85,50
3815,"USC00369298",1980-07-15,0,0,91,54
3816,"USC00369298",1980-07-16,0,0,91,57
3817,"USC00369298",1980-07-17,0,0,NA,65
3818,"USC00369298",1980-07-18,0,0,85,60
3819,"USC00369298",1980-07-19,0,0,87,60
3820,"USC00369298",1980-07-20,0,0,90,62
3821,"USC00369298",1980-07-21,0,0,94,68
3822,"USC00369298",1980-07-22,0,0,95,68
3823,"USC00369298",1980-07-23,0,0,71,62
3824,"USC00369298",1980-07-24,0,0,82,58
3825,"USC00369298",1980-07-25,0,0,81,56
3826,"USC00369298",1980-07-26,0,0,84,54
3827,"USC00369298",1980-07-27,0,0,87,58
3828,"USC00369298",1980-07-28,0,0,89,58
3829,"USC00369298",1980-07-29,0,0,75,62
3830,"USC00369298",1980-07-30,0,0,85,60
3831,"USC00369298",1980-07-31,0,0,83,54
3832,"USC00369298",1980-08-01,0,0,74,56
3833,"USC00369298",1980-08-02,0,0,82,65
3834,"USC00369298",1980-08-03,0,0,77,66
3835,"USC00369298",1980-08-04,0,0,75,64
3836,"USC00369298",1980-08-05,0,0,85,64
3837,"USC00369298",1980-08-06,0,0,88,64
3838,"USC00369298",1980-08-07,0,0,86,67
3839,"USC00369298",1980-08-08,0,0,88,68
3840,"USC00369298",1980-08-09,0,0,82,68
3841,"USC00369298",1980-08-10,0,0,85,61
3842,"USC00369298",1980-08-11,0,0,74,62
3843,"USC00369298",1980-08-12,0,0,82,67
3844,"USC00369298",1980-08-13,0,0,79,59
3845,"USC00369298",1980-08-14,0,0,80,60
3846,"USC00369298",1980-08-15,0,0,82,65
3847,"USC00369298",1980-08-16,0,0,79,52
3848,"USC00369298",1980-08-17,0,0,74,52
3849,"USC00369298",1980-08-18,0,0,78,54
3850,"USC00369298",1980-08-19,0,0,74,62
3851,"USC00369298",1980-08-20,0,0,88,63
3852,"USC00369298",1980-08-21,0,0,80,64
3853,"USC00369298",1980-08-22,0,0,82,64
3854,"USC00369298",1980-08-23,0,0,NA,NA
3855,"USC00369298",1980-08-24,0,0,82,60
3856,"USC00369298",1980-08-25,0,0,86,60
3857,"USC00369298",1980-08-26,0,0,88,60
3858,"USC00369298",1980-08-27,0,0,86,62
3859,"USC00369298",1980-08-28,0,0,88,62
3860,"USC00369298",1980-08-29,0,0,88,65
3861,"USC00369298",1980-08-30,0,0,89,67
3862,"USC00369298",1980-08-31,0,0,84,66
3863,"USC00369298",1980-09-01,0,0,85,65
3864,"USC00369298",1980-09-02,0,0,89,67
3865,"USC00369298",1980-09-03,0,0,83,59
3866,"USC00369298",1980-09-04,0,0,82,55
3867,"USC00369298",1980-09-05,0,0,84,55
3868,"USC00369298",1980-09-06,0,0,82,54
3869,"USC00369298",1980-09-07,0,0,82,53
3870,"USC00369298",1980-09-08,0,0,75,51
3871,"USC00369298",1980-09-09,0,0,79,52
3872,"USC00369298",1980-09-10,0,0,78,45
3873,"USC00369298",1980-09-11,0,0,70,45
3874,"USC00369298",1980-09-12,0,0,77,46
3875,"USC00369298",1980-09-13,0,0,78,55
3876,"USC00369298",1980-09-14,0,0,86,58
3877,"USC00369298",1980-09-15,0,0,77,55
3878,"USC00369298",1980-09-16,0,0,65,47
3879,"USC00369298",1980-09-17,0,0,73,52
3880,"USC00369298",1980-09-18,0,0,72,51
3881,"USC00369298",1980-09-19,0,0,70,46
3882,"USC00369298",1980-09-20,0,0,78,46
3883,"USC00369298",1980-09-21,0,0,81,57
3884,"USC00369298",1980-09-22,0,0,85,68
3885,"USC00369298",1980-09-23,0,0,85,57
3886,"USC00369298",1980-09-24,0,0,67,44
3887,"USC00369298",1980-09-25,0,0,71,45
3888,"USC00369298",1980-09-26,0,0,69,48
3889,"USC00369298",1980-09-27,0,0,57,38
3890,"USC00369298",1980-09-28,0,0,62,40
3891,"USC00369298",1980-09-29,0,0,65,37
3892,"USC00369298",1980-09-30,0,0,75,38
3893,"USC00369298",1980-10-01,0,0,78,48
3894,"USC00369298",1980-10-02,0,0,78,48
3895,"USC00369298",1980-10-03,0,0,62,47
3896,"USC00369298",1980-10-04,0,0,65,45
3897,"USC00369298",1980-10-05,0,0,51,38
3898,"USC00369298",1980-10-06,0,0,52,38
3899,"USC00369298",1980-10-07,0,0,53,38
3900,"USC00369298",1980-10-08,0,0,63,40
3901,"USC00369298",1980-10-09,0,0,74,41
3902,"USC00369298",1980-10-10,0,0,62,32
3903,"USC00369298",1980-10-11,0,0,72,35
3904,"USC00369298",1980-10-12,0,0,62,42
3905,"USC00369298",1980-10-13,0,0,47,36
3906,"USC00369298",1980-10-14,0,0,45,35
3907,"USC00369298",1980-10-15,0,0,48,37
3908,"USC00369298",1980-10-16,0,0,65,42
3909,"USC00369298",1980-10-17,0,0,72,41
3910,"USC00369298",1980-10-18,0,0,75,49
3911,"USC00369298",1980-10-19,0,0,68,43
3912,"USC00369298",1980-10-20,0,0,53,41
3913,"USC00369298",1980-10-21,0,0,45,40
3914,"USC00369298",1980-10-22,0,0,56,35
3915,"USC00369298",1980-10-23,0,0,48,29
3916,"USC00369298",1980-10-24,0,0,55,30
3917,"USC00369298",1980-10-25,0,0,62,35
3918,"USC00369298",1980-10-26,0,0,44,28
3919,"USC00369298",1980-10-27,0,0,36,33
3920,"USC00369298",1980-10-28,0,0,46,34
3921,"USC00369298",1980-10-29,0,0,41,32
3922,"USC00369298",1980-10-30,0,0,45,30
3923,"USC00369298",1980-10-31,0,0,52,34
3924,"USC00369298",1980-11-01,NA,NA,56,32
3925,"USC00369298",1980-11-02,NA,NA,39,30
3926,"USC00369298",1980-11-03,NA,NA,42,29
3927,"USC00369298",1980-11-04,NA,NA,67,36
3928,"USC00369298",1980-11-05,NA,NA,56,36
3929,"USC00369298",1980-11-06,NA,NA,42,32
3930,"USC00369298",1980-11-07,NA,NA,47,30
3931,"USC00369298",1980-11-08,NA,NA,63,40
3932,"USC00369298",1980-11-09,NA,NA,48,32
3933,"USC00369298",1980-11-10,NA,NA,64,33
3934,"USC00369298",1980-11-11,NA,NA,36,28
3935,"USC00369298",1980-11-12,NA,NA,32,28
3936,"USC00369298",1980-11-13,NA,NA,44,32
3937,"USC00369298",1980-11-14,NA,NA,51,30
3938,"USC00369298",1980-11-15,NA,NA,46,33
3939,"USC00369298",1980-11-16,NA,NA,37,27
3940,"USC00369298",1980-11-17,NA,NA,40,19
3941,"USC00369298",1980-11-18,NA,NA,33,22
3942,"USC00369298",1980-11-19,NA,NA,34,28
3943,"USC00369298",1980-11-20,NA,NA,38,28
3944,"USC00369298",1980-11-21,NA,NA,44,30
3945,"USC00369298",1980-11-22,NA,NA,36,29
3946,"USC00369298",1980-11-23,NA,NA,47,28
3947,"USC00369298",1980-11-24,NA,NA,48,30
3948,"USC00369298",1980-11-25,NA,NA,44,34
3949,"USC00369298",1980-11-26,NA,NA,36,19
3950,"USC00369298",1980-11-27,NA,NA,42,21
3951,"USC00369298",1980-11-28,NA,NA,35,34
3952,"USC00369298",1980-11-29,NA,NA,35,29
3953,"USC00369298",1980-11-30,NA,NA,36,33
3954,"USC00369298",1980-12-01,NA,NA,44,34
3955,"USC00369298",1980-12-02,NA,NA,52,41
3956,"USC00369298",1980-12-03,NA,NA,48,20
3957,"USC00369298",1980-12-04,NA,NA,27,8
3958,"USC00369298",1980-12-05,NA,NA,33,8
3959,"USC00369298",1980-12-06,NA,NA,42,11
3960,"USC00369298",1980-12-07,NA,NA,36,26
3961,"USC00369298",1980-12-08,NA,NA,46,36
3962,"USC00369298",1980-12-09,NA,NA,60,34
3963,"USC00369298",1980-12-10,NA,NA,38,33
3964,"USC00369298",1980-12-11,NA,NA,34,16
3965,"USC00369298",1980-12-12,NA,NA,25,18
3966,"USC00369298",1980-12-13,NA,NA,42,24
3967,"USC00369298",1980-12-14,NA,NA,39,25
3968,"USC00369298",1980-12-15,NA,NA,28,8
3969,"USC00369298",1980-12-16,NA,NA,27,12
3970,"USC00369298",1980-12-17,NA,NA,29,11
3971,"USC00369298",1980-12-18,NA,NA,33,17
3972,"USC00369298",1980-12-19,NA,NA,35,20
3973,"USC00369298",1980-12-20,NA,NA,20,1
3974,"USC00369298",1980-12-21,NA,NA,18,4
3975,"USC00369298",1980-12-22,NA,NA,19,2
3976,"USC00369298",1980-12-23,NA,NA,26,2
3977,"USC00369298",1980-12-24,NA,NA,38,25
3978,"USC00369298",1980-12-25,NA,NA,33,-10
3979,"USC00369298",1980-12-26,NA,NA,13,-7
3980,"USC00369298",1980-12-27,NA,NA,21,7
3981,"USC00369298",1980-12-28,NA,NA,28,8
3982,"USC00369298",1980-12-29,NA,NA,41,10
3983,"USC00369298",1980-12-30,NA,NA,40,28
3984,"USC00369298",1980-12-31,NA,NA,35,12
3985,"USC00369298",1981-01-01,0,2,32,12
3986,"USC00369298",1981-01-02,NA,2,28,20
3987,"USC00369298",1981-01-03,2,4,22,10
3988,"USC00369298",1981-01-04,1,6,16,-3
3989,"USC00369298",1981-01-05,0,6,13,-4
3990,"USC00369298",1981-01-06,0,6,17,-3
3991,"USC00369298",1981-01-07,3,8,27,15
3992,"USC00369298",1981-01-08,0,8,21,5
3993,"USC00369298",1981-01-09,0,8,17,-2
3994,"USC00369298",1981-01-10,0,8,20,0
3995,"USC00369298",1981-01-11,0,8,14,0
3996,"USC00369298",1981-01-12,0,8,14,-14
3997,"USC00369298",1981-01-13,0,8,14,-14
3998,"USC00369298",1981-01-14,0,8,22,5
3999,"USC00369298",1981-01-15,0,8,32,18
4000,"USC00369298",1981-01-16,0,8,32,18
4001,"USC00369298",1981-01-17,3,11,30,11
4002,"USC00369298",1981-01-18,0,11,20,10
4003,"USC00369298",1981-01-19,NA,11,24,10
4004,"USC00369298",1981-01-20,0,5,40,17
4005,"USC00369298",1981-01-21,0,5,36,27
4006,"USC00369298",1981-01-22,0,5,44,26
4007,"USC00369298",1981-01-23,0,5,32,27
4008,"USC00369298",1981-01-24,0,5,33,25
4009,"USC00369298",1981-01-25,0,5,35,14
4010,"USC00369298",1981-01-26,0,4,48,14
4011,"USC00369298",1981-01-27,0,3,52,34
4012,"USC00369298",1981-01-28,1,4,38,28
4013,"USC00369298",1981-01-29,1.5,4,36,20
4014,"USC00369298",1981-01-30,0,4,28,5
4015,"USC00369298",1981-01-31,0,4,24,3
4016,"USC00369298",1981-02-01,0,4,36,10
4017,"USC00369298",1981-02-02,0,4,38,28
4018,"USC00369298",1981-02-03,0,4,31,4
4019,"USC00369298",1981-02-04,0,4,10,5
4020,"USC00369298",1981-02-05,0,4,15,-6
4021,"USC00369298",1981-02-06,0.5,5,21,-6
4022,"USC00369298",1981-02-07,0,5,25,12
4023,"USC00369298",1981-02-08,0,4,42,12
4024,"USC00369298",1981-02-09,2,4,32,12
4025,"USC00369298",1981-02-10,0,4,28,15
4026,"USC00369298",1981-02-11,0,3,49,23
4027,"USC00369298",1981-02-12,2,5,51,-3
4028,"USC00369298",1981-02-13,0,5,16,-1
4029,"USC00369298",1981-02-14,0,2,35,-2
4030,"USC00369298",1981-02-15,0,2,45,14
4031,"USC00369298",1981-02-16,0,2,56,22
4032,"USC00369298",1981-02-17,0,2,55,31
4033,"USC00369298",1981-02-18,0,1,50,31
4034,"USC00369298",1981-02-19,0,0,40,28
4035,"USC00369298",1981-02-20,0,0,52,40
4036,"USC00369298",1981-02-21,0,0,46,38
4037,"USC00369298",1981-02-22,0,0,43,39
4038,"USC00369298",1981-02-23,0,0,56,39
4039,"USC00369298",1981-02-24,0,0,52,35
4040,"USC00369298",1981-02-25,0,0,38,28
4041,"USC00369298",1981-02-26,0,0,32,28
4042,"USC00369298",1981-02-27,0,0,34,24
4043,"USC00369298",1981-02-28,0,0,46,25
4044,"USC00369298",1981-03-01,0,0,51,28
4045,"USC00369298",1981-03-02,0,0,36,30
4046,"USC00369298",1981-03-03,0.5,NA,33,16
4047,"USC00369298",1981-03-04,0,NA,25,15
4048,"USC00369298",1981-03-05,NA,NA,38,16
4049,"USC00369298",1981-03-06,0,NA,34,25
4050,"USC00369298",1981-03-07,0,NA,35,19
4051,"USC00369298",1981-03-08,0,NA,31,19
4052,"USC00369298",1981-03-09,0,NA,36,31
4053,"USC00369298",1981-03-10,0,NA,39,30
4054,"USC00369298",1981-03-11,1,NA,40,30
4055,"USC00369298",1981-03-12,0,NA,31,25
4056,"USC00369298",1981-03-13,0,NA,49,25
4057,"USC00369298",1981-03-14,0,1,47,16
4058,"USC00369298",1981-03-15,0,0,32,16
4059,"USC00369298",1981-03-16,NA,NA,54,24
4060,"USC00369298",1981-03-17,1,NA,27,18
4061,"USC00369298",1981-03-18,0,NA,30,12
4062,"USC00369298",1981-03-19,0,NA,29,12
4063,"USC00369298",1981-03-20,NA,2,26,12
4064,"USC00369298",1981-03-21,NA,4,33,19
4065,"USC00369298",1981-03-22,0,4,38,19
4066,"USC00369298",1981-03-23,0,NA,46,20
4067,"USC00369298",1981-03-24,0,NA,50,27
4068,"USC00369298",1981-03-25,0,NA,45,31
4069,"USC00369298",1981-03-26,0,NA,49,24
4070,"USC00369298",1981-03-27,0,NA,56,22
4071,"USC00369298",1981-03-28,0,0,42,29
4072,"USC00369298",1981-03-29,0,0,63,30
4073,"USC00369298",1981-03-30,0,0,73,43
4074,"USC00369298",1981-03-31,0,0,59,51
4075,"USC00369298",1981-04-01,0,0,71,46
