"ob_number","station_code","ob_date","snow_fall","snow_depth","temp_max","temp_min"
3132,"USC00366927",1978-07-29,0,0,91,54
3133,"USC00366927",1978-07-30,0,0,83,67
3134,"USC00366927",1978-07-31,0,0,75,60
3135,"USC00366927",1978-08-01,0,0,75,60
3136,"USC00366927",1978-08-02,0,0,79,65
3137,"USC00366927",1978-08-03,0,0,87,67
3138,"USC00366927",1978-08-04,0,0,86,70
3139,"USC00366927",1978-08-05,0,0,78,68
3140,"USC00366927",1978-08-06,0,0,86,69
3141,"USC00366927",1978-08-07,0,0,87,72
3142,"USC00366927",1978-08-08,0,0,88,75
3143,"USC00366927",1978-08-09,0,0,87,55
3144,"USC00366927",1978-08-10,0,0,89,68
3145,"USC00366927",1978-08-11,0,0,82,66
3146,"USC00366927",1978-08-12,0,0,85,69
3147,"USC00366927",1978-08-13,0,0,86,70
3148,"USC00366927",1978-08-14,0,0,90,70
3149,"USC00366927",1978-08-15,0,0,93,66
3150,"USC00366927",1978-08-16,0,0,93,74
3151,"USC00366927",1978-08-17,0,0,90,74
3152,"USC00366927",1978-08-18,0,0,88,61
3153,"USC00366927",1978-08-19,0,0,91,59
3154,"USC00366927",1978-08-20,0,0,90,71
3155,"USC00366927",1978-08-21,0,0,82,57
3156,"USC00366927",1978-08-22,0,0,86,56
3157,"USC00366927",1978-08-23,0,0,89,55
3158,"USC00366927",1978-08-24,0,0,89,58
3159,"USC00366927",1978-08-25,0,0,84,65
3160,"USC00366927",1978-08-26,0,0,86,59
3161,"USC00366927",1978-08-27,0,0,89,57
3162,"USC00366927",1978-08-28,0,0,82,67
3163,"USC00366927",1978-08-29,0,0,88,69
3164,"USC00366927",1978-08-30,0,0,87,65
3165,"USC00366927",1978-08-31,0,0,83,67
3166,"USC00366927",1978-09-01,0,0,82,60
3167,"USC00366927",1978-09-02,0,0,81,54
3168,"USC00366927",1978-09-03,0,0,83,57
3169,"USC00366927",1978-09-04,0,0,78,59
3170,"USC00366927",1978-09-05,0,0,86,50
3171,"USC00366927",1978-09-06,0,0,88,57
3172,"USC00366927",1978-09-07,0,0,88,62
3173,"USC00366927",1978-09-08,0,0,83,54
3174,"USC00366927",1978-09-09,0,0,76,59
3175,"USC00366927",1978-09-10,0,0,76,51
3176,"USC00366927",1978-09-11,0,0,83,59
3177,"USC00366927",1978-09-12,0,0,86,68
3178,"USC00366927",1978-09-13,0,0,74,57
3179,"USC00366927",1978-09-14,0,0,71,46
3180,"USC00366927",1978-09-15,0,0,75,54
3181,"USC00366927",1978-09-16,0,0,84,57
3182,"USC00366927",1978-09-17,0,0,77,55
3183,"USC00366927",1978-09-18,0,0,86,61
3184,"USC00366927",1978-09-19,0,0,84,56
3185,"USC00366927",1978-09-20,0,0,78,57
3186,"USC00366927",1978-09-21,0,0,83,56
3187,"USC00366927",1978-09-22,0,0,80,62
3188,"USC00366927",1978-09-23,0,0,68,50
3189,"USC00366927",1978-09-24,0,0,71,42
3190,"USC00366927",1978-09-25,0,0,74,50
3191,"USC00366927",1978-09-26,0,0,68,39
3192,"USC00366927",1978-09-27,0,0,70,38
3193,"USC00366927",1978-09-28,0,0,72,48
3194,"USC00366927",1978-09-29,0,0,68,39
3195,"USC00366927",1978-09-30,0,0,71,36
3196,"USC00366927",1978-10-01,0,0,80,52
3197,"USC00366927",1978-10-02,0,0,71,50
3198,"USC00366927",1978-10-03,0,0,66,39
3199,"USC00366927",1978-10-04,0,0,65,45
3200,"USC00366927",1978-10-05,0,0,64,50
3201,"USC00366927",1978-10-06,0,0,71,52
3202,"USC00366927",1978-10-07,0,0,63,42
3203,"USC00366927",1978-10-08,0,0,60,36
3204,"USC00366927",1978-10-09,0,0,60,32
3205,"USC00366927",1978-10-10,0,0,71,32
3206,"USC00366927",1978-10-11,0,0,NA,39
3207,"USC00366927",1978-10-12,0,0,75,NA
3208,"USC00366927",1978-10-13,0,0,79,51
3209,"USC00366927",1978-10-14,0,0,75,50
3210,"USC00366927",1978-10-15,0,0,57,37
3211,"USC00366927",1978-10-16,0,0,58,31
3212,"USC00366927",1978-10-17,0,0,56,40
3213,"USC00366927",1978-10-18,0,0,61,28
3214,"USC00366927",1978-10-19,0,0,63,46
3215,"USC00366927",1978-10-20,0,0,58,44
3216,"USC00366927",1978-10-21,0,0,71,33
3217,"USC00366927",1978-10-22,0,0,79,38
3218,"USC00366927",1978-10-23,0,0,79,44
3219,"USC00366927",1978-10-24,0,0,72,31
3220,"USC00366927",1978-10-25,0,0,64,30
3221,"USC00366927",1978-10-26,0,0,62,46
3222,"USC00366927",1978-10-27,0,0,62,44
3223,"USC00366927",1978-10-28,0,0,67,30
3224,"USC00366927",1978-10-29,0,0,61,33
3225,"USC00366927",1978-10-30,0,0,57,29
3226,"USC00366927",1978-10-31,0,0,64,37
3227,"USC00366927",1978-11-01,0,0,63,36
3228,"USC00366927",1978-11-02,0,0,64,29
3229,"USC00366927",1978-11-03,0,0,68,31
3230,"USC00366927",1978-11-04,0,0,57,35
3231,"USC00366927",1978-11-05,0,0,69,38
3232,"USC00366927",1978-11-06,0,0,73,36
3233,"USC00366927",1978-11-07,0,0,64,39
3234,"USC00366927",1978-11-08,0,0,58,45
3235,"USC00366927",1978-11-09,0,0,61,29
3236,"USC00366927",1978-11-10,0,0,67,29
3237,"USC00366927",1978-11-11,0,0,62,35
3238,"USC00366927",1978-11-12,0,0,56,34
3239,"USC00366927",1978-11-13,0,0,52,41
3240,"USC00366927",1978-11-14,0,0,66,47
3241,"USC00366927",1978-11-15,0,0,62,48
3242,"USC00366927",1978-11-16,0,0,51,40
3243,"USC00366927",1978-11-17,0,0,55,37
3244,"USC00366927",1978-11-18,0,0,66,47
3245,"USC00366927",1978-11-19,0,0,54,40
3246,"USC00366927",1978-11-20,0,0,50,27
3247,"USC00366927",1978-11-21,0,0,43,28
3248,"USC00366927",1978-11-22,0,0,40,33
3249,"USC00366927",1978-11-23,0,0,45,34
3250,"USC00366927",1978-11-24,0,0,54,40
3251,"USC00366927",1978-11-25,0,0,60,38
3252,"USC00366927",1978-11-26,0,0,51,29
3253,"USC00366927",1978-11-27,3,0,49,22
3254,"USC00366927",1978-11-28,0,0,47,29
3255,"USC00366927",1978-11-29,0,0,48,23
3256,"USC00366927",1978-11-30,0,0,50,31
3257,"USC00366927",1978-12-01,0,0,46,24
3258,"USC00366927",1978-12-02,0,0,51,25
3259,"USC00366927",1978-12-03,0,0,46,29
3260,"USC00366927",1978-12-04,0,0,67,38
3261,"USC00366927",1978-12-05,0,0,59,39
3262,"USC00366927",1978-12-06,0,0,59,26
3263,"USC00366927",1978-12-07,0,0,56,26
3264,"USC00366927",1978-12-08,0,0,62,45
3265,"USC00366927",1978-12-09,0,0,59,34
3266,"USC00366927",1978-12-10,0,0,38,23
3267,"USC00366927",1978-12-11,0,0,34,17
3268,"USC00366927",1978-12-12,0,0,41,16
3269,"USC00366927",1978-12-13,0,0,50,21
3270,"USC00366927",1978-12-14,0,0,45,30
3271,"USC00366927",1978-12-15,0,0,53,24
3272,"USC00366927",1978-12-16,0,0,54,25
3273,"USC00366927",1978-12-17,0,0,45,33
3274,"USC00366927",1978-12-18,0,0,45,32
3275,"USC00366927",1978-12-19,0,0,40,22
3276,"USC00366927",1978-12-20,0,0,32,24
3277,"USC00366927",1978-12-21,0,0,41,29
3278,"USC00366927",1978-12-22,0,0,53,26
3279,"USC00366927",1978-12-23,0,0,59,20
3280,"USC00366927",1978-12-24,0,0,56,18
3281,"USC00366927",1978-12-25,0,0,47,34
3282,"USC00366927",1978-12-26,0,0,49,21
3283,"USC00366927",1978-12-27,0,0,35,26
3284,"USC00366927",1978-12-28,0,0,38,21
3285,"USC00366927",1978-12-29,0,0,35,14
3286,"USC00366927",1978-12-30,0,0,39,15
3287,"USC00366927",1978-12-31,0,0,43,31
3288,"USC00366927",1979-01-01,0,0,57,38
3289,"USC00366927",1979-01-02,0,0,62,41
3290,"USC00366927",1979-01-03,0,0,42,10
3291,"USC00366927",1979-01-04,0,0,29,8
3292,"USC00366927",1979-01-05,2,2,32,17
3293,"USC00366927",1979-01-06,1,3,33,22
3294,"USC00366927",1979-01-07,0,0,35,26
3295,"USC00366927",1979-01-08,0,0,36,28
3296,"USC00366927",1979-01-09,0,0,33,13
3297,"USC00366927",1979-01-10,0,0,29,10
3298,"USC00366927",1979-01-11,0,0,28,15
3299,"USC00366927",1979-01-12,NA,NA,22,9
3300,"USC00366927",1979-01-13,NA,0,37,21
3301,"USC00366927",1979-01-14,0,0,45,31
3302,"USC00366927",1979-01-15,0,0,38,20
3303,"USC00366927",1979-01-16,0,0,42,20
3304,"USC00366927",1979-01-17,1,1,35,20
3305,"USC00366927",1979-01-18,0,1,34,10
3306,"USC00366927",1979-01-19,0,1,22,6
3307,"USC00366927",1979-01-20,0,0,30,13
3308,"USC00366927",1979-01-21,0,0,48,16
3309,"USC00366927",1979-01-22,0,0,41,21
3310,"USC00366927",1979-01-23,0,0,42,20
3311,"USC00366927",1979-01-24,0,0,53,20
3312,"USC00366927",1979-01-25,0,0,51,31
3313,"USC00366927",1979-01-26,0,0,41,28
3314,"USC00366927",1979-01-27,0,0,41,35
3315,"USC00366927",1979-01-28,0,0,41,25
3316,"USC00366927",1979-01-29,0,0,43,33
3317,"USC00366927",1979-01-30,0,0,39,32
3318,"USC00366927",1979-01-31,0,0,37,27
3319,"USC00366927",1979-02-01,0,NA,30,22
3320,"USC00366927",1979-02-02,0,NA,36,21
3321,"USC00366927",1979-02-03,0,NA,36,20
3322,"USC00366927",1979-02-04,0,NA,41,16
3323,"USC00366927",1979-02-05,0,NA,38,15
3324,"USC00366927",1979-02-06,0,NA,28,10
3325,"USC00366927",1979-02-07,5,NA,27,17
3326,"USC00366927",1979-02-08,0,NA,31,8
3327,"USC00366927",1979-02-09,0,NA,26,9
3328,"USC00366927",1979-02-10,0,NA,19,-7
3329,"USC00366927",1979-02-11,0,NA,18,-6
3330,"USC00366927",1979-02-12,2,6,16,-6
3331,"USC00366927",1979-02-13,0,NA,17,-1
3332,"USC00366927",1979-02-14,NA,NA,15,-7
3333,"USC00366927",1979-02-15,NA,NA,25,3
3334,"USC00366927",1979-02-16,NA,NA,26,10
3335,"USC00366927",1979-02-17,0,NA,25,1
3336,"USC00366927",1979-02-18,0,NA,12,-11
3337,"USC00366927",1979-02-19,14,NA,36,2
3338,"USC00366927",1979-02-20,0,NA,39,-5
3339,"USC00366927",1979-02-21,0,NA,39,11
3340,"USC00366927",1979-02-22,0,NA,50,21
3341,"USC00366927",1979-02-23,0,NA,45,25
3342,"USC00366927",1979-02-24,0,NA,43,35
3343,"USC00366927",1979-02-25,0,NA,43,35
3344,"USC00366927",1979-02-26,0,NA,39,35
3345,"USC00366927",1979-02-27,0,NA,38,33
3346,"USC00366927",1979-02-28,0,NA,54,28
3347,"USC00366927",1979-03-01,0,0,52,28
3348,"USC00366927",1979-03-02,0,0,55,36
3349,"USC00366927",1979-03-03,0,0,50,38
3350,"USC00366927",1979-03-04,0,0,62,37
3351,"USC00366927",1979-03-05,0,0,62,44
3352,"USC00366927",1979-03-06,0,0,60,45
3353,"USC00366927",1979-03-07,0,0,51,35
3354,"USC00366927",1979-03-08,0,0,53,28
3355,"USC00366927",1979-03-09,0,0,56,28
3356,"USC00366927",1979-03-10,0,0,56,41
3357,"USC00366927",1979-03-11,0,0,54,31
3358,"USC00366927",1979-03-12,0,0,43,24
3359,"USC00366927",1979-03-13,0,0,58,24
3360,"USC00366927",1979-03-14,0,0,63,51
3361,"USC00366927",1979-03-15,0,0,52,25
3362,"USC00366927",1979-03-16,0,0,43,17
3363,"USC00366927",1979-03-17,0,0,59,24
3364,"USC00366927",1979-03-18,0,0,58,31
3365,"USC00366927",1979-03-19,0,0,56,24
3366,"USC00366927",1979-03-20,0,0,62,31
3367,"USC00366927",1979-03-21,0,0,64,33
3368,"USC00366927",1979-03-22,0,0,69,33
3369,"USC00366927",1979-03-23,0,0,68,35
3370,"USC00366927",1979-03-24,0,0,63,53
3371,"USC00366927",1979-03-25,0,0,57,43
3372,"USC00366927",1979-03-26,0,0,49,33
3373,"USC00366927",1979-03-27,0,0,46,28
3374,"USC00366927",1979-03-28,0,0,51,25
3375,"USC00366927",1979-03-29,0,0,72,39
3376,"USC00366927",1979-03-30,0,0,81,55
3377,"USC00366927",1979-03-31,0,0,NA,NA
3378,"USC00366927",1979-04-01,0,0,70,56
3379,"USC00366927",1979-04-02,0,0,65,42
3380,"USC00366927",1979-04-03,0,0,52,46
3381,"USC00366927",1979-04-04,0,0,50,35
3382,"USC00366927",1979-04-05,0,0,55,40
3383,"USC00366927",1979-04-06,0,0,54,34
3384,"USC00366927",1979-04-07,0,0,47,32
3385,"USC00366927",1979-04-08,0,0,48,28
3386,"USC00366927",1979-04-09,0,0,45,38
3387,"USC00366927",1979-04-10,0,0,56,36
3388,"USC00366927",1979-04-11,0,0,64,28
3389,"USC00366927",1979-04-12,0,0,62,34
3390,"USC00366927",1979-04-13,0,0,55,37
3391,"USC00366927",1979-04-14,0,0,50,39
3392,"USC00366927",1979-04-15,0,0,59,36
3393,"USC00366927",1979-04-16,0,0,54,36
3394,"USC00366927",1979-04-17,0,0,56,40
3395,"USC00366927",1979-04-18,0,0,62,37
3396,"USC00366927",1979-04-19,0,0,66,34
3397,"USC00366927",1979-04-20,0,0,66,31
3398,"USC00366927",1979-04-21,0,0,72,33
3399,"USC00366927",1979-04-22,0,0,73,42
3400,"USC00366927",1979-04-23,0,0,77,48
3401,"USC00366927",1979-04-24,0,0,76,44
3402,"USC00366927",1979-04-25,0,0,77,54
3403,"USC00366927",1979-04-26,0,0,75,60
3404,"USC00366927",1979-04-27,0,0,66,59
3405,"USC00366927",1979-04-28,0,0,66,41
3406,"USC00366927",1979-04-29,0,0,66,46
3407,"USC00366927",1979-04-30,0,0,71,38
3408,"USC00366927",1979-05-01,0,0,70,49
3409,"USC00366927",1979-05-02,0,0,69,36
3410,"USC00366927",1979-05-03,0,0,74,45
3411,"USC00366927",1979-05-04,0,0,69,57
3412,"USC00366927",1979-05-05,0,0,69,51
3413,"USC00366927",1979-05-06,0,0,71,40
3414,"USC00366927",1979-05-07,0,0,79,47
3415,"USC00366927",1979-05-08,0,0,85,54
3416,"USC00366927",1979-05-09,0,0,87,60
3417,"USC00366927",1979-05-10,0,0,87,62
3418,"USC00366927",1979-05-11,0,0,87,64
3419,"USC00366927",1979-05-12,0,0,78,58
3420,"USC00366927",1979-05-13,0,0,73,61
3421,"USC00366927",1979-05-14,0,0,69,58
3422,"USC00366927",1979-05-15,0,0,77,53
3423,"USC00366927",1979-05-16,0,0,76,52
3424,"USC00366927",1979-05-17,0,0,72,44
3425,"USC00366927",1979-05-18,0,0,70,47
3426,"USC00366927",1979-05-19,0,0,62,58
3427,"USC00366927",1979-05-20,0,0,77,57
3428,"USC00366927",1979-05-21,0,0,72,56
3429,"USC00366927",1979-05-22,0,0,74,58
3430,"USC00366927",1979-05-23,0,0,78,57
3431,"USC00366927",1979-05-24,0,0,76,63
3432,"USC00366927",1979-05-25,0,0,73,63
3433,"USC00366927",1979-05-26,0,0,73,52
3434,"USC00366927",1979-05-27,0,0,71,46
3435,"USC00366927",1979-05-28,0,0,71,53
3436,"USC00366927",1979-05-29,0,0,72,48
3437,"USC00366927",1979-05-30,0,0,77,49
3438,"USC00366927",1979-05-31,0,0,78,57
3439,"USC00366927",1979-06-01,0,0,79,66
3440,"USC00366927",1979-06-02,0,0,79,63
3441,"USC00366927",1979-06-03,0,0,71,61
3442,"USC00366927",1979-06-04,0,0,71,60
3443,"USC00366927",1979-06-05,0,0,84,55
3444,"USC00366927",1979-06-06,0,0,76,60
3445,"USC00366927",1979-06-07,0,0,92,60
3446,"USC00366927",1979-06-08,0,0,86,64
3447,"USC00366927",1979-06-09,0,0,83,65
3448,"USC00366927",1979-06-10,0,0,86,67
3449,"USC00366927",1979-06-11,0,0,83,58
3450,"USC00366927",1979-06-12,0,0,72,45
3451,"USC00366927",1979-06-13,0,0,75,45
3452,"USC00366927",1979-06-14,0,0,79,45
3453,"USC00366927",1979-06-15,0,0,85,53
3454,"USC00366927",1979-06-16,0,0,85,58
3455,"USC00366927",1979-06-17,0,0,80,61
3456,"USC00366927",1979-06-18,0,0,84,65
3457,"USC00366927",1979-06-19,0,0,82,61
3458,"USC00366927",1979-06-20,0,0,82,54
3459,"USC00366927",1979-06-21,0,0,80,55
3460,"USC00366927",1979-06-22,0,0,80,57
3461,"USC00366927",1979-06-23,0,0,83,60
3462,"USC00366927",1979-06-24,0,0,74,56
3463,"USC00366927",1979-06-25,0,0,76,47
3464,"USC00366927",1979-06-26,0,0,78,49
3465,"USC00366927",1979-06-27,0,0,78,52
3466,"USC00366927",1979-06-28,0,0,80,58
3467,"USC00366927",1979-06-29,0,0,81,58
3468,"USC00366927",1979-06-30,0,0,83,57
3469,"USC00366927",1979-07-01,0,0,80,63
3470,"USC00366927",1979-07-02,0,0,80,61
3471,"USC00366927",1979-07-03,0,0,83,63
3472,"USC00366927",1979-07-04,0,0,80,56
3473,"USC00366927",1979-07-05,0,0,69,50
3474,"USC00366927",1979-07-06,0,0,78,49
3475,"USC00366927",1979-07-07,0,0,82,50
3476,"USC00366927",1979-07-08,0,0,84,52
3477,"USC00366927",1979-07-09,0,0,83,57
3478,"USC00366927",1979-07-10,0,0,82,59
3479,"USC00366927",1979-07-11,0,0,84,60
3480,"USC00366927",1979-07-12,0,0,90,67
3481,"USC00366927",1979-07-13,0,0,93,67
3482,"USC00366927",1979-07-14,0,0,91,73
3483,"USC00366927",1979-07-15,0,0,91,70
3484,"USC00366927",1979-07-16,0,0,92,73
3485,"USC00366927",1979-07-17,0,0,89,69
3486,"USC00366927",1979-07-18,0,0,88,69
3487,"USC00366927",1979-07-19,0,0,87,66
3488,"USC00366927",1979-07-20,0,0,86,68
3489,"USC00366927",1979-07-21,0,0,82,67
3490,"USC00366927",1979-07-22,0,0,85,62
3491,"USC00366927",1979-07-23,0,0,86,70
3492,"USC00366927",1979-07-24,0,0,87,66
3493,"USC00366927",1979-07-25,0,0,90,69
3494,"USC00366927",1979-07-26,0,0,87,73
3495,"USC00366927",1979-07-27,0,0,88,67
3496,"USC00366927",1979-07-28,0,0,88,64
3497,"USC00366927",1979-07-29,0,0,83,69
3498,"USC00366927",1979-07-30,0,0,85,66
3499,"USC00366927",1979-07-31,0,0,89,70
3500,"USC00366927",1979-08-01,0,0,90,71
3501,"USC00366927",1979-08-02,0,0,91,74
3502,"USC00366927",1979-08-03,0,0,88,72
3503,"USC00366927",1979-08-04,0,0,90,72
3504,"USC00366927",1979-08-05,0,0,92,65
3505,"USC00366927",1979-08-06,0,0,90,67
3506,"USC00366927",1979-08-07,0,0,84,56
3507,"USC00366927",1979-08-08,0,0,90,66
3508,"USC00366927",1979-08-09,0,0,89,64
3509,"USC00366927",1979-08-10,0,0,92,70
3510,"USC00366927",1979-08-11,0,0,74,63
3511,"USC00366927",1979-08-12,0,0,71,56
3512,"USC00366927",1979-08-13,0,0,77,54
3513,"USC00366927",1979-08-14,0,0,82,58
3514,"USC00366927",1979-08-15,0,0,74,51
3515,"USC00366927",1979-08-16,0,0,75,49
3516,"USC00366927",1979-08-17,0,0,75,42
3517,"USC00366927",1979-08-18,0,0,73,52
3518,"USC00366927",1979-08-19,0,0,83,62
3519,"USC00366927",1979-08-20,0,0,83,60
3520,"USC00366927",1979-08-21,0,0,84,64
3521,"USC00366927",1979-08-22,0,0,84,53
3522,"USC00366927",1979-08-23,0,0,84,60
3523,"USC00366927",1979-08-24,0,0,85,68
3524,"USC00366927",1979-08-25,0,0,88,71
3525,"USC00366927",1979-08-26,0,0,82,67
3526,"USC00366927",1979-08-27,0,0,87,70
3527,"USC00366927",1979-08-28,0,0,87,68
3528,"USC00366927",1979-08-29,0,0,85,70
3529,"USC00366927",1979-08-30,0,0,89,67
3530,"USC00366927",1979-08-31,0,0,86,62
3531,"USC00366927",1979-09-01,0,0,85,58
3532,"USC00366927",1979-09-02,0,0,85,69
3533,"USC00366927",1979-09-03,0,0,85,70
3534,"USC00366927",1979-09-04,0,0,88,67
3535,"USC00366927",1979-09-05,0,0,84,70
3536,"USC00366927",1979-09-06,0,0,86,70
3537,"USC00366927",1979-09-07,0,0,84,68
3538,"USC00366927",1979-09-08,0,0,79,60
3539,"USC00366927",1979-09-09,0,0,73,49
3540,"USC00366927",1979-09-10,0,0,75,46
3541,"USC00366927",1979-09-11,0,0,78,56
3542,"USC00366927",1979-09-12,0,0,78,47
3543,"USC00366927",1979-09-13,0,0,79,52
3544,"USC00366927",1979-09-14,0,0,83,66
3545,"USC00366927",1979-09-15,0,0,74,54
3546,"USC00366927",1979-09-16,0,0,75,45
3547,"USC00366927",1979-09-17,0,0,79,48
3548,"USC00366927",1979-09-18,0,0,78,51
3549,"USC00366927",1979-09-19,0,0,74,57
3550,"USC00366927",1979-09-20,0,0,74,36
3551,"USC00366927",1979-09-21,0,0,67,49
3552,"USC00366927",1979-09-22,0,0,68,60
3553,"USC00366927",1979-09-23,0,0,67,48
3554,"USC00366927",1979-09-24,0,0,67,40
3555,"USC00366927",1979-09-25,0,0,69,48
3556,"USC00366927",1979-09-26,0,0,76,46
3557,"USC00366927",1979-09-27,0,0,73,48
3558,"USC00366927",1979-09-28,0,0,75,53
3559,"USC00366927",1979-09-29,0,0,75,64
3560,"USC00366927",1979-09-30,0,0,70,60
3561,"USC00366927",1979-10-01,0,0,66,58
3562,"USC00366927",1979-10-02,0,0,73,61
3563,"USC00366927",1979-10-03,0,0,72,59
3564,"USC00366927",1979-10-04,0,0,71,57
3565,"USC00366927",1979-10-05,0,0,72,52
3566,"USC00366927",1979-10-06,0,0,65,44
3567,"USC00366927",1979-10-07,0,0,63,48
3568,"USC00366927",1979-10-08,0,0,62,39
3569,"USC00366927",1979-10-09,0,0,64,45
3570,"USC00366927",1979-10-10,0,0,54,32
3571,"USC00366927",1979-10-11,0,0,50,30
3572,"USC00366927",1979-10-12,0,0,57,39
3573,"USC00366927",1979-10-13,0,0,55,42
3574,"USC00366927",1979-10-14,0,0,56,32
3575,"USC00366927",1979-10-15,0,0,62,32
3576,"USC00366927",1979-10-16,0,0,64,32
3577,"USC00366927",1979-10-17,0,0,63,41
3578,"USC00366927",1979-10-18,0,0,74,46
3579,"USC00366927",1979-10-19,0,0,72,43
3580,"USC00366927",1979-10-20,0,0,75,51
3581,"USC00366927",1979-10-21,0,0,83,56
3582,"USC00366927",1979-10-22,0,0,85,53
3583,"USC00366927",1979-10-23,0,0,90,55
3584,"USC00366927",1979-10-24,0,0,81,40
3585,"USC00366927",1979-10-25,0,0,NA,40
3586,"USC00366927",1979-10-26,0,0,51,32
3587,"USC00366927",1979-10-27,0,0,50,35
3588,"USC00366927",1979-10-28,0,0,50,36
3589,"USC00366927",1979-10-29,0,0,59,35
3590,"USC00366927",1979-10-30,0,0,55,29
3591,"USC00366927",1979-10-31,0,0,60,28
3592,"USC00366927",1979-11-01,0,0,65,34
3593,"USC00366927",1979-11-02,0,0,72,44
3594,"USC00366927",1979-11-03,0,0,58,44
3595,"USC00366927",1979-11-04,0,0,57,28
3596,"USC00366927",1979-11-05,0,0,55,26
3597,"USC00366927",1979-11-06,0,0,57,27
3598,"USC00366927",1979-11-07,0,0,56,27
3599,"USC00366927",1979-11-08,0,0,55,28
3600,"USC00366927",1979-11-09,0,0,58,43
3601,"USC00366927",1979-11-10,0,0,63,53
3602,"USC00366927",1979-11-11,0,0,60,NA
3603,"USC00366927",1979-11-12,0,0,52,42
3604,"USC00366927",1979-11-13,0,0,50,41
3605,"USC00366927",1979-11-14,0,0,48,NA
3606,"USC00366927",1979-11-15,0,0,47,29
3607,"USC00366927",1979-11-16,0,0,48,NA
3608,"USC00366927",1979-11-17,0,0,61,26
3609,"USC00366927",1979-11-18,0,0,67,30
3610,"USC00366927",1979-11-19,0,0,65,31
3611,"USC00366927",1979-11-20,0,0,65,39
3612,"USC00366927",1979-11-21,0,0,63,30
3613,"USC00366927",1979-11-22,0,0,66,39
3614,"USC00366927",1979-11-23,0,0,71,39
3615,"USC00366927",1979-11-24,0,0,71,52
3616,"USC00366927",1979-11-25,0,0,73,55
3617,"USC00366927",1979-11-26,0,0,69,62
3618,"USC00366927",1979-11-27,0,0,64,45
3619,"USC00366927",1979-11-28,0,0,64,37
3620,"USC00366927",1979-11-29,0,0,50,29
3621,"USC00366927",1979-11-30,0,0,40,23
3622,"USC00366927",1979-12-01,0,0,48,28
3623,"USC00366927",1979-12-02,0,0,42,21
3624,"USC00366927",1979-12-03,0,0,42,21
3625,"USC00366927",1979-12-04,0,0,48,24
3626,"USC00366927",1979-12-05,0,0,53,22
3627,"USC00366927",1979-12-06,0,0,52,26
3628,"USC00366927",1979-12-07,0,0,52,33
3629,"USC00366927",1979-12-08,0,0,49,33
3630,"USC00366927",1979-12-09,0,0,41,26
3631,"USC00366927",1979-12-10,0,0,52,25
3632,"USC00366927",1979-12-11,0,0,65,29
3633,"USC00366927",1979-12-12,0,0,67,36
3634,"USC00366927",1979-12-13,0,0,60,35
3635,"USC00366927",1979-12-14,0,0,41,30
3636,"USC00366927",1979-12-15,0,0,42,19
3637,"USC00366927",1979-12-16,0,0,44,22
3638,"USC00366927",1979-12-17,0,0,44,19
3639,"USC00366927",1979-12-18,0,0,32,17
3640,"USC00366927",1979-12-19,4,4,29,19
3641,"USC00366927",1979-12-20,0,NA,30,19
3642,"USC00366927",1979-12-21,0,NA,34,24
3643,"USC00366927",1979-12-22,0,NA,41,31
3644,"USC00366927",1979-12-23,0,NA,45,33
3645,"USC00366927",1979-12-24,0,NA,52,40
3646,"USC00366927",1979-12-25,0,NA,60,47
3647,"USC00366927",1979-12-26,0,NA,48,33
3648,"USC00366927",1979-12-27,0,NA,43,34
3649,"USC00366927",1979-12-28,0,NA,50,34
3650,"USC00366927",1979-12-29,0,NA,51,35
3651,"USC00366927",1979-12-30,0,NA,50,34
3652,"USC00366927",1979-12-31,0,NA,46,23
3653,"USC00366927",1980-01-01,0,0,46,20
3654,"USC00366927",1980-01-02,0,0,38,23
3655,"USC00366927",1980-01-03,0,0,38,32
3656,"USC00366927",1980-01-04,1,1,34,20
3657,"USC00366927",1980-01-05,0.5,2,32,24
3658,"USC00366927",1980-01-06,0,0,33,10
3659,"USC00366927",1980-01-07,0,0,38,16
3660,"USC00366927",1980-01-08,0,0,40,30
3661,"USC00366927",1980-01-09,0,0,33,22
3662,"USC00366927",1980-01-10,0,0,34,8
3663,"USC00366927",1980-01-11,0,0,55,22
3664,"USC00366927",1980-01-12,0,0,54,31
3665,"USC00366927",1980-01-13,0,0,35,20
3666,"USC00366927",1980-01-14,0,0,50,31
3667,"USC00366927",1980-01-15,0,0,54,42
3668,"USC00366927",1980-01-16,0,0,50,27
3669,"USC00366927",1980-01-17,0,0,46,27
3670,"USC00366927",1980-01-18,0,0,42,37
3671,"USC00366927",1980-01-19,0,0,43,38
3672,"USC00366927",1980-01-20,0,0,44,32
3673,"USC00366927",1980-01-21,0,0,40,27
3674,"USC00366927",1980-01-22,0,0,40,23
3675,"USC00366927",1980-01-23,0,0,40,32
3676,"USC00366927",1980-01-24,0,0,35,20
3677,"USC00366927",1980-01-25,0,0,29,22
3678,"USC00366927",1980-01-26,0,0,38,20
3679,"USC00366927",1980-01-27,0,0,35,18
3680,"USC00366927",1980-01-28,0,0,39,30
3681,"USC00366927",1980-01-29,0,0,35,22
3682,"USC00366927",1980-01-30,0,0,30,19
3683,"USC00366927",1980-01-31,0,0,29,18
3684,"USC00366927",1980-02-01,0,0,27,13
3685,"USC00366927",1980-02-02,0,0,29,13
3686,"USC00366927",1980-02-03,0,0,32,14
3687,"USC00366927",1980-02-04,0,0,36,14
